2026-04-29 17:29:58.683 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-06 22:35:22.238 | INFO     | __main__:__init__:116 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-06 22:35:22.239 | INFO     | __main__:invoke:150 | 🚀 执行 Agent 调用: 你好，请介绍一下自己...
2026-05-06 22:35:22.473 | ERROR    | __main__:invoke:193 | ❌ Agent 执行失败: Error code: 400 - {'code': 20012, 'message': 'Model does not exist. Please check it carefully.', 'data': None}
2026-05-06 22:37:03.238 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-06 22:37:03.468 | INFO     | __main__:create_base_agent:442 | 🏭 创建 Base Agent (mode=default, debug=False)
2026-05-06 22:37:03.468 | INFO     | __main__:__init__:63 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-06 22:37:03.468 | INFO     | __main__:__init__:75 | 🔧 使用基础工具集 (3 个工具)
2026-05-06 22:37:03.468 | INFO     | __main__:__init__:90 | 📝 使用带工具说明的系统提示词 (模式: default)
2026-05-06 22:37:03.469 | INFO     | __main__:__init__:106 | 🚀 使用langchain V1.2 create_agent API...
2026-05-06 22:37:04.277 | INFO     | __main__:__init__:116 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-06 22:37:04.277 | INFO     | __main__:invoke:150 | 🚀 执行 Agent 调用: 你好，请介绍一下自己...
2026-05-06 22:37:15.850 | INFO     | __main__:invoke:185 | ✅ Agent 调用成功，响应长度: 428
2026-05-06 23:11:33.373 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-06 23:11:33.597 | INFO     | __main__:create_base_agent:442 | 🏭 创建 Base Agent (mode=default, debug=False)
2026-05-06 23:11:33.597 | INFO     | __main__:__init__:63 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-06 23:11:33.598 | INFO     | __main__:__init__:75 | 🔧 使用基础工具集 (3 个工具)
2026-05-06 23:11:33.598 | INFO     | __main__:__init__:90 | 📝 使用带工具说明的系统提示词 (模式: default)
2026-05-06 23:11:33.598 | INFO     | __main__:__init__:106 | 🚀 使用langchain V1.2 create_agent API...
2026-05-06 23:11:34.396 | INFO     | __main__:__init__:116 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-06 23:11:34.397 | INFO     | __main__:stream:230 | 🌊 执行 Agent 流式调用: 讲个笑话...
2026-05-06 23:20:56.564 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-06 23:20:56.791 | INFO     | __main__:create_base_agent:466 | 🏭 创建 Base Agent (mode=default, debug=False)
2026-05-06 23:20:56.791 | INFO     | __main__:__init__:63 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-06 23:20:56.791 | INFO     | __main__:__init__:75 | 🔧 使用基础工具集 (3 个工具)
2026-05-06 23:20:56.792 | INFO     | __main__:__init__:90 | 📝 使用带工具说明的系统提示词 (模式: default)
2026-05-06 23:20:56.792 | INFO     | __main__:__init__:106 | 🚀 使用langchain V1.2 create_agent API...
2026-05-06 23:20:57.583 | INFO     | __main__:__init__:116 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-06 23:20:57.584 | INFO     | __main__:stream:230 | 🌊 执行 Agent 流式调用: 讲个笑话...
2026-05-06 23:32:37.720 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-06 23:32:37.955 | INFO     | __main__:create_base_agent:447 | 🏭 创建 Base Agent (mode=default, debug=False)
2026-05-06 23:32:37.955 | INFO     | __main__:__init__:60 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-06 23:32:37.955 | INFO     | __main__:__init__:70 | 🔧 使用基础工具集 (3 个工具)
2026-05-06 23:32:37.955 | INFO     | __main__:__init__:84 | 📝 使用带工具说明的系统提示词 (模式: default)
2026-05-06 23:32:37.956 | INFO     | __main__:__init__:97 | 🚀 使用langchain V1.2 create_agent API...
2026-05-06 23:32:38.765 | INFO     | __main__:__init__:106 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-06 23:32:38.765 | INFO     | __main__:stream:207 | 🌊 执行 Agent 流式调用: 讲个笑话...
2026-05-06 23:33:00.053 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-06 23:33:00.294 | INFO     | __main__:create_base_agent:447 | 🏭 创建 Base Agent (mode=default, debug=False)
2026-05-06 23:33:00.294 | INFO     | __main__:__init__:60 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-06 23:33:00.294 | INFO     | __main__:__init__:70 | 🔧 使用基础工具集 (3 个工具)
2026-05-06 23:33:00.295 | INFO     | __main__:__init__:84 | 📝 使用带工具说明的系统提示词 (模式: default)
2026-05-06 23:33:00.295 | INFO     | __main__:__init__:97 | 🚀 使用langchain V1.2 create_agent API...
2026-05-06 23:33:01.124 | INFO     | __main__:__init__:106 | ✅ Agent 创建成功（CompiledStateGraph）
2026-05-06 23:33:01.125 | INFO     | __main__:stream:207 | 🌊 执行 Agent 流式调用: 讲个笑话...
2026-05-07 16:33:00.420 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-07 16:33:00.421 | INFO     | __main__:test_embeddings:137 | 🔍 测试 Embedding 模型: None，使用测试文本: '这是一个测试文本'
2026-05-07 16:33:00.421 | INFO     | __main__:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-07 16:33:06.378 | INFO     | __main__:test_embeddings:143 | ✅ Embedding 模型测试成功，向量维度: 1024
2026-05-07 16:33:06.545 | INFO     | __main__:test_embeddings:150 | ✅ Embedding 模型批量测试成功，向量数量: 3
2026-05-07 16:33:06.545 | INFO     | __main__:test_embeddings:152 | 测试通过
2026-05-11 17:47:15.460 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-11 17:48:55.587 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:37:08.321 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:39:52.401 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:42:11.312 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:43:27.964 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:44:40.917 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:44:42.314 | INFO     | backend.api.routers.chat:chat:193 | 📨 收到聊天请求: ?????????2+2????...
2026-05-15 11:44:42.314 | INFO     | backend.agent.base_agent:create_base_agent:480 | 🏭 创建 Base Agent (mode=concise, debug=False)
2026-05-15 11:44:42.315 | INFO     | backend.agent.base_agent:__init__:59 | 🤖 使用默认模型: openai:deepseek-ai/DeepSeek-V3.2
2026-05-15 11:44:42.315 | INFO     | backend.agent.base_agent:__init__:72 | 🔧 使用自定义工具集 (0 个工具)
2026-05-15 11:44:42.315 | INFO     | backend.agent.base_agent:__init__:87 | 📝 使用基础系统提示词 (模式: concise)
2026-05-15 11:44:42.315 | INFO     | backend.agent.base_agent:__init__:96 | 🚀 使用langchain V1.2 create_agent API...
2026-05-15 11:44:42.315 | ERROR    | backend.agent.base_agent:__init__:109 | ❌ Agent 创建失败: create_agent() got an unexpected keyword argument 'streaming'
2026-05-15 11:44:42.315 | ERROR    | backend.api.routers.chat:chat:251 | ❌ 处理聊天请求时发生错误: create_agent() got an unexpected keyword argument 'streaming'
2026-05-15 11:44:42.318 | INFO     | backend.api.routers.chat:chat_stream:332 | 🌊 收到流式聊天请求: ???????? LangChain ????...
2026-05-15 11:44:42.342 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:44:42.342 | INFO     | backend.rag.index_manager:list_indexes:317 | 📋 列出所有索引
2026-05-15 11:44:42.342 | INFO     | backend.rag.index_manager:list_indexes:344 |    找到 0 个索引
2026-05-15 11:44:42.344 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:44:42.344 | INFO     | backend.rag.splitters:split_text:207 | 📝 开始分块文本: 53 字符
2026-05-15 11:44:42.344 | INFO     | backend.rag.splitters:split_text:225 | ✅ 分块完成: 1 个文本块
2026-05-15 11:44:42.345 | INFO     | backend.rag.splitters:split_text:207 | 📝 开始分块文本: 69 字符
2026-05-15 11:44:42.345 | INFO     | backend.rag.splitters:split_text:225 | ✅ 分块完成: 1 个文本块
2026-05-15 11:44:42.345 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 11:44:43.699 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: codex_api_real_test_20260515_114442
2026-05-15 11:44:43.699 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 2
2026-05-15 11:44:43.699 | INFO     | backend.rag.index_manager:create_index:124 |    描述: Codex real API integration test index
2026-05-15 11:44:43.699 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=2
2026-05-15 11:45:00.050 | ERROR    | backend.rag.vector_stores:create_vector_store:99 | ❌ 创建向量库失败: FAISS.__init__() got an unexpected keyword argument 'index_path'
2026-05-15 11:45:00.051 | ERROR    | backend.rag.index_manager:create_index:156 | ❌ 创建索引失败: FAISS.__init__() got an unexpected keyword argument 'index_path'
2026-05-15 11:45:00.051 | ERROR    | backend.api.routers.rag:create_index:255 | ❌ 创建索引失败: FAISS.__init__() got an unexpected keyword argument 'index_path'
2026-05-15 11:45:00.053 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:45:00.053 | INFO     | backend.rag.index_manager:list_indexes:317 | 📋 列出所有索引
2026-05-15 11:45:00.053 | INFO     | backend.rag.index_manager:list_indexes:344 |    找到 0 个索引
2026-05-15 11:45:00.055 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:45:00.055 | WARNING  | backend.rag.index_manager:get_index_info:364 | 索引不存在: codex_api_real_test_20260515_114442
2026-05-15 11:45:00.057 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:45:00.058 | INFO     | backend.rag.splitters:split_text:207 | 📝 开始分块文本: 51 字符
2026-05-15 11:45:00.058 | INFO     | backend.rag.splitters:split_text:225 | ✅ 分块完成: 1 个文本块
2026-05-15 11:45:00.058 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 11:45:00.104 | INFO     | backend.rag.index_manager:update_index:249 | 🔄 更新索引: codex_api_real_test_20260515_114442
2026-05-15 11:45:00.104 | INFO     | backend.rag.index_manager:update_index:250 |    新增文档: 1
2026-05-15 11:45:00.104 | ERROR    | backend.rag.index_manager:update_index:273 | ❌ 更新索引失败: 索引 'codex_api_real_test_20260515_114442' 不存在。
2026-05-15 11:45:00.104 | ERROR    | backend.api.routers.rag:update_index:272 | ❌ 更新索引失败: 索引 'codex_api_real_test_20260515_114442' 不存在。
2026-05-15 11:45:00.107 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:45:00.107 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 11:45:00.155 | ERROR    | backend.api.routers.rag:query_rag:334 | ❌ RAG 查询失败: 索引 'codex_api_real_test_20260515_114442' 不存在。
2026-05-15 11:45:00.158 | INFO     | backend.workflows.study_flow_graph:get_workflow_state:289 | [Study Flow] 获取工作流状态，thread_id=codex-workflow-20260515_114442
2026-05-15 11:45:00.158 | INFO     | backend.workflows.study_flow_graph:get_study_flow_app:177 | [Study Flow Graph] 初始化全局工作流实例
2026-05-15 11:45:00.158 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:86 | [Study Flow Graph] 开始创建学习工作流图
2026-05-15 11:45:00.158 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:91 | [Study Flow Graph] 添加工作流节点...
2026-05-15 11:45:00.160 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:142 | [Study Flow Graph] 配置检查点存储: data\checkpoints\study_flow.db
2026-05-15 11:45:00.160 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:149 | [Study Flow Graph] 编译工作流图...
2026-05-15 11:45:00.175 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:157 | [Study Flow Graph] 学习工作流图创建完成
2026-05-15 11:45:00.175 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:158 | [Study Flow Graph] 中断点设置在: human_review (等待用户答题)
2026-05-15 11:45:00.175 | INFO     | backend.workflows.study_flow_graph:start_study_flow:197 | [Study Flow] 启动新的学习工作流，thread_id=codex-workflow-20260515_114442
2026-05-15 11:45:00.175 | INFO     | backend.workflows.study_flow_graph:start_study_flow:230 | [Study Flow] 开始执行工作流...
2026-05-15 11:45:00.200 | INFO     | backend.workflows.nodes.planner_node:planner_node:42 | [Planner Node] 开始生成学习计划，用户问题: ?????? LangChain ?????? RAG?????????????
2026-05-15 11:45:00.200 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=False)
2026-05-15 11:45:00.249 | INFO     | backend.workflows.nodes.planner_node:planner_node:66 | [Planner Node] 调用 LLM 生成学习计划...
2026-05-15 11:45:09.129 | INFO     | backend.workflows.nodes.planner_node:planner_node:80 | [Planner Node] 学习计划生成成功: LangChain中的RAG（检索增强生成）应用开发
2026-05-15 11:45:09.130 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:41 | [Retrieval Node] 开始文档检索，学习主题: LangChain中的RAG（检索增强生成）应用开发
2026-05-15 11:45:09.130 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:55 | [Retrieval Node] 主查询: LangChain中的RAG（检索增强生成）应用开发
2026-05-15 11:45:09.131 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:45:09.131 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 11:45:09.178 | WARNING  | backend.workflows.nodes.retrieval_node:retrieval_node:73 | [Retrieval Node] 索引文件未找到: 索引 'test_index' 不存在。
2026-05-15 11:45:09.178 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:87 | [Retrieval Node] 检索完成，找到 0 个相关文档
2026-05-15 11:45:09.178 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:108 | [Retrieval Node] 最终检索到 0 个文档
2026-05-15 11:45:09.179 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 11:45:09.179 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 11:45:09.180 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 11:45:58.472 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 6 道练习题，总分 115 分
2026-05-15 11:45:58.473 | INFO     | backend.workflows.study_flow_graph:start_study_flow:233 | [Study Flow] 工作流暂停在: quiz_generated
2026-05-15 11:45:58.476 | INFO     | backend.workflows.study_flow_graph:get_workflow_state:289 | [Study Flow] 获取工作流状态，thread_id=codex-workflow-20260515_114442
2026-05-15 11:45:58.480 | INFO     | backend.workflows.study_flow_graph:submit_answers:250 | [Study Flow] 提交答案，thread_id=codex-workflow-20260515_114442
2026-05-15 11:45:58.480 | INFO     | backend.workflows.study_flow_graph:submit_answers:262 | [Study Flow] 当前状态: quiz_generated
2026-05-15 11:45:58.480 | INFO     | backend.workflows.study_flow_graph:submit_answers:272 | [Study Flow] 继续执行工作流...
2026-05-15 11:45:58.481 | INFO     | backend.workflows.study_flow_graph:human_review_node:101 | [Human Review Node] 等待用户提交答案...
2026-05-15 11:45:58.482 | INFO     | backend.workflows.nodes.grading_node:grading_node:35 | [Grading Node] 开始评分
2026-05-15 11:45:58.482 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 11:45:58.482 | INFO     | backend.workflows.nodes.grading_node:grading_node:80 | [Grading Node] 使用 LLM 评分简答题: 6
2026-05-15 11:46:04.641 | INFO     | backend.workflows.nodes.grading_node:grading_node:150 | [Grading Node] 评分完成: 19分 (1/6 题正确)
2026-05-15 11:46:04.643 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:28 | [Feedback Node] 开始生成反馈
2026-05-15 11:46:04.643 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:36 | [Feedback Node] 当前得分: 19, 重试次数: 0
2026-05-15 11:46:04.643 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 11:46:04.644 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:70 | [Feedback Node] 调用 LLM 生成个性化反馈...
2026-05-15 11:46:11.557 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:94 | [Feedback Node] should_retry=True, new_retry_count=1
2026-05-15 11:46:11.558 | INFO     | backend.workflows.study_flow_graph:should_continue:43 | [Condition] should_retry=True, retry_count=1
2026-05-15 11:46:11.558 | INFO     | backend.workflows.study_flow_graph:should_continue:46 | [Condition] 决定重新出题
2026-05-15 11:46:11.558 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 11:46:11.559 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 11:46:11.560 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 11:47:53.830 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 6 道练习题，总分 115 分
2026-05-15 11:47:53.831 | INFO     | backend.workflows.study_flow_graph:submit_answers:275 | [Study Flow] 工作流执行完成，最终状态: quiz_generated
2026-05-15 11:47:53.834 | INFO     | backend.workflows.study_flow_graph:get_workflow_state:289 | [Study Flow] 获取工作流状态，thread_id=codex-workflow-20260515_114442
2026-05-15 11:47:53.837 | INFO     | backend.workflows.study_flow_graph:get_workflow_history:315 | [Study Flow] 获取工作流历史，thread_id=codex-workflow-20260515_114442
2026-05-15 11:48:30.858 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 11:48:31.915 | INFO     | backend.workflows.study_flow_graph:get_workflow_state:289 | [Study Flow] 获取工作流状态，thread_id=codex-workflow-utf8-20260515_114831
2026-05-15 11:48:31.916 | INFO     | backend.workflows.study_flow_graph:get_study_flow_app:177 | [Study Flow Graph] 初始化全局工作流实例
2026-05-15 11:48:31.916 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:86 | [Study Flow Graph] 开始创建学习工作流图
2026-05-15 11:48:31.916 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:91 | [Study Flow Graph] 添加工作流节点...
2026-05-15 11:48:31.918 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:142 | [Study Flow Graph] 配置检查点存储: data\checkpoints\study_flow.db
2026-05-15 11:48:31.918 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:149 | [Study Flow Graph] 编译工作流图...
2026-05-15 11:48:31.932 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:157 | [Study Flow Graph] 学习工作流图创建完成
2026-05-15 11:48:31.932 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:158 | [Study Flow Graph] 中断点设置在: human_review (等待用户答题)
2026-05-15 11:48:31.933 | INFO     | backend.workflows.study_flow_graph:start_study_flow:197 | [Study Flow] 启动新的学习工作流，thread_id=codex-workflow-utf8-20260515_114831
2026-05-15 11:48:31.933 | INFO     | backend.workflows.study_flow_graph:start_study_flow:230 | [Study Flow] 开始执行工作流...
2026-05-15 11:48:31.935 | INFO     | backend.workflows.nodes.planner_node:planner_node:42 | [Planner Node] 开始生成学习计划，用户问题: ?? LangChain ? RAG ??????????????????
2026-05-15 11:48:31.935 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=False)
2026-05-15 11:48:32.260 | INFO     | backend.workflows.nodes.planner_node:planner_node:66 | [Planner Node] 调用 LLM 生成学习计划...
2026-05-15 11:48:40.606 | INFO     | backend.workflows.nodes.planner_node:planner_node:80 | [Planner Node] 学习计划生成成功: LangChain与RAG架构入门与实践
2026-05-15 11:48:40.607 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:41 | [Retrieval Node] 开始文档检索，学习主题: LangChain与RAG架构入门与实践
2026-05-15 11:48:40.607 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:55 | [Retrieval Node] 主查询: LangChain与RAG架构入门与实践
2026-05-15 11:48:40.608 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: data\indexes
2026-05-15 11:48:40.608 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 11:48:40.654 | WARNING  | backend.workflows.nodes.retrieval_node:retrieval_node:73 | [Retrieval Node] 索引文件未找到: 索引 'test_index' 不存在。
2026-05-15 11:48:40.654 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:87 | [Retrieval Node] 检索完成，找到 0 个相关文档
2026-05-15 11:48:40.654 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:108 | [Retrieval Node] 最终检索到 0 个文档
2026-05-15 11:48:40.655 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 11:48:40.655 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 11:48:40.656 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 11:49:34.869 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 6 道练习题，总分 100 分
2026-05-15 11:49:34.870 | INFO     | backend.workflows.study_flow_graph:start_study_flow:233 | [Study Flow] 工作流暂停在: quiz_generated
2026-05-15 11:49:34.872 | INFO     | backend.workflows.study_flow_graph:get_workflow_state:289 | [Study Flow] 获取工作流状态，thread_id=codex-workflow-utf8-20260515_114831
2026-05-15 11:49:34.875 | INFO     | backend.workflows.study_flow_graph:submit_answers:250 | [Study Flow] 提交答案，thread_id=codex-workflow-utf8-20260515_114831
2026-05-15 11:49:34.876 | INFO     | backend.workflows.study_flow_graph:submit_answers:262 | [Study Flow] 当前状态: quiz_generated
2026-05-15 11:49:34.876 | INFO     | backend.workflows.study_flow_graph:submit_answers:272 | [Study Flow] 继续执行工作流...
